datetime,count
2012-07-23 22:00:00,260.31805
2012-07-23 23:00:00,256.1155
2012-07-24 00:00:00,223.15121
2012-07-24 01:00:00,198.15073
2012-07-24 02:00:00,224.87607
2012-07-24 03:00:00,224.87607
2012-07-24 04:00:00,224.11946
2012-07-24 05:00:00,220.11842
2012-07-24 06:00:00,203.00058
2012-07-24 07:00:00,203.43439
2012-07-24 08:00:00,263.8842
2012-07-24 09:00:00,268.60638
2012-07-24 10:00:00,254.6697
2012-07-24 11:00:00,265.9724
2012-07-24 12:00:00,244.73647
2012-07-24 13:00:00,267.04663
2012-07-24 14:00:00,265.14252
2012-07-24 15:00:00,265.6328
2012-07-24 16:00:00,279.30246
2012-07-24 17:00:00,269.75558
2012-07-24 18:00:00,271.72147
2012-07-24 19:00:00,270.65973
2012-07-24 20:00:00,278.6498
2012-07-24 21:00:00,274.14514
2012-07-24 22:00:00,269.41647
2012-07-24 23:00:00,263.97925
2012-07-25 00:00:00,263.71503
2012-07-25 01:00:00,261.91025
2012-07-25 02:00:00,269.3545
2012-07-25 03:00:00,270.40195
2012-07-25 04:00:00,271.2776
2012-07-25 05:00:00,250.44647
2012-07-25 06:00:00,258.18225
2012-07-25 07:00:00,271.32675
2012-07-25 08:00:00,278.09232
2012-07-25 09:00:00,294.6412
2012-07-25 10:00:00,266.44836
2012-07-25 11:00:00,272.46777
2012-07-25 12:00:00,272.46777
2012-07-25 13:00:00,282.57504
2012-07-25 14:00:00,283.72552
2012-07-25 15:00:00,284.85065
2012-07-25 16:00:00,280.24863
2012-07-25 17:00:00,280.3978
2012-07-25 18:00:00,284.227
2012-07-25 19:00:00,291.2047
2012-07-25 20:00:00,285.98547
2012-07-25 21:00:00,258.55606
2012-07-25 22:00:00,196.25679
2012-07-25 23:00:00,88.66608
2012-07-26 00:00:00,29.97162
2012-07-26 01:00:00,14.59868
2012-07-26 02:00:00,9.565009
2012-07-26 03:00:00,6.77649
2012-07-26 04:00:00,6.869318
2012-07-26 05:00:00,6.869318
2012-07-26 06:00:00,10.040114
2012-07-26 07:00:00,7.7156405
2012-07-26 08:00:00,8.089411
2012-07-26 09:00:00,6.790996
2012-07-26 10:00:00,11.27353
2012-07-26 11:00:00,20.947018
2012-07-26 12:00:00,12.478566
2012-07-26 13:00:00,24.507019
2012-07-26 14:00:00,15.571696
2012-07-26 15:00:00,18.908886
2012-07-26 16:00:00,20.504717
2012-07-26 17:00:00,15.521778
2012-07-26 18:00:00,17.329325
2012-07-26 19:00:00,12.9674425
2012-07-26 20:00:00,15.913176
2012-07-26 21:00:00,33.29345
2012-07-26 22:00:00,33.29345
2012-07-26 23:00:00,4.9232354
2012-07-27 00:00:00,7.9910502
2012-07-27 01:00:00,6.9951134
2012-07-27 02:00:00,8.337658
2012-07-27 03:00:00,8.237724
2012-07-27 04:00:00,10.167039
2012-07-27 05:00:00,9.341891
2012-07-27 06:00:00,10.167039
2012-07-27 07:00:00,7.690977
2012-07-27 08:00:00,14.149103
2012-07-27 09:00:00,27.474276
2012-07-27 10:00:00,22.839205
2012-07-27 11:00:00,33.464584
2012-07-27 12:00:00,32.36338
2012-07-27 13:00:00,33.554897
2012-07-27 14:00:00,33.234314
2012-07-27 15:00:00,15.351819
2012-07-27 16:00:00,31.037527
2012-07-27 17:00:00,23.483505
2012-07-27 18:00:00,30.34841
2012-07-27 19:00:00,29.924809
2012-07-27 20:00:00,24.367458
2012-07-27 21:00:00,24.367458
2012-07-27 22:00:00,28.923697
2012-07-27 23:00:00,14.004271
2012-07-28 00:00:00,22.017302
2012-07-28 01:00:00,14.016567
2012-07-28 02:00:00,13.823745
2012-07-28 03:00:00,13.823745
2012-07-28 04:00:00,14.601744
2012-07-28 05:00:00,13.890226
2012-07-28 06:00:00,13.614514
2012-07-28 07:00:00,13.410036
2012-07-28 08:00:00,14.93166
2012-07-28 09:00:00,29.900892
2012-07-28 10:00:00,29.79335
2012-07-28 11:00:00,26.73832
2012-07-28 12:00:00,18.684732
2012-07-28 13:00:00,25.545868
2012-07-28 14:00:00,29.772701
2012-07-28 15:00:00,11.616568
2012-07-28 16:00:00,24.860052
2012-07-28 17:00:00,21.379854
2012-07-28 18:00:00,16.341885
2012-07-28 19:00:00,13.485701
2012-07-28 20:00:00,14.28964
2012-07-28 21:00:00,14.428374
2012-07-28 22:00:00,14.428374
2012-07-28 23:00:00,14.585288
2012-07-29 00:00:00,11.644045
2012-07-29 01:00:00,13.6406765
2012-07-29 02:00:00,13.867724
2012-07-29 03:00:00,13.634857
2012-07-29 04:00:00,13.50062
2012-07-29 05:00:00,14.025179
2012-07-29 06:00:00,13.8715105
2012-07-29 07:00:00,13.797862
2012-07-29 08:00:00,15.617829
2012-07-29 09:00:00,17.973997
2012-07-29 10:00:00,19.362854
2012-07-29 11:00:00,26.759703
2012-07-29 12:00:00,26.601477
2012-07-29 13:00:00,25.338505
2012-07-29 14:00:00,14.284939
2012-07-29 15:00:00,20.700823
2012-07-29 16:00:00,20.700823
2012-07-29 17:00:00,29.29015
2012-07-29 18:00:00,15.729048
2012-07-29 19:00:00,23.957945
2012-07-29 20:00:00,13.942112
2012-07-29 21:00:00,13.267878
2012-07-29 22:00:00,13.290729
2012-07-29 23:00:00,14.431905
2012-07-30 00:00:00,8.0929575
2012-07-30 01:00:00,7.6682982
2012-07-30 02:00:00,9.525813
2012-07-30 03:00:00,8.49624
2012-07-30 04:00:00,8.49624
2012-07-30 05:00:00,7.2109766
2012-07-30 06:00:00,8.285254
2012-07-30 07:00:00,11.135629
2012-07-30 08:00:00,8.804214
2012-07-30 09:00:00,6.4771543
2012-07-30 10:00:00,17.444166
2012-07-30 11:00:00,29.074907
2012-07-30 12:00:00,16.337154
2012-07-30 13:00:00,26.96454
2012-07-30 14:00:00,30.21522
2012-07-30 15:00:00,30.343529
2012-07-30 16:00:00,28.980667
2012-07-30 17:00:00,24.449528
2012-07-30 18:00:00,24.752811
2012-07-30 19:00:00,25.963894
2012-07-30 20:00:00,7.3145404
2012-07-30 21:00:00,6.421376
2012-07-30 22:00:00,7.931232
2012-07-30 23:00:00,6.7641363
2012-07-31 00:00:00,9.531542
2012-07-31 01:00:00,7.502304
2012-07-31 02:00:00,7.502304
2012-07-31 03:00:00,7.9706726
2012-07-31 04:00:00,7.9706726
2012-07-31 05:00:00,7.914817
2012-07-31 06:00:00,7.6787977
2012-07-31 07:00:00,8.414165
2012-07-31 08:00:00,7.9553323
2012-07-31 09:00:00,6.1690507
2012-07-31 10:00:00,7.349992
2012-07-31 11:00:00,17.289818
2012-07-31 12:00:00,18.091227
2012-07-31 13:00:00,29.201637
2012-07-31 14:00:00,29.236912
2012-07-31 15:00:00,23.350939
2012-07-31 16:00:00,26.013348
2012-07-31 17:00:00,21.68769
2012-07-31 18:00:00,23.497654
2012-07-31 19:00:00,0.0
2012-07-31 20:00:00,13.815674
2012-07-31 21:00:00,8.550677
2012-07-31 22:00:00,7.116533
2012-07-31 23:00:00,12.801894
2012-08-20 00:00:00,49.642834
2012-08-20 01:00:00,71.5507
2012-08-20 02:00:00,91.4179
2012-08-20 03:00:00,120.73989
2012-08-20 04:00:00,119.94731
2012-08-20 05:00:00,122.226715
2012-08-20 06:00:00,133.32214
2012-08-20 07:00:00,134.06593
2012-08-20 08:00:00,140.22581
2012-08-20 09:00:00,145.86763
2012-08-20 10:00:00,144.15225
2012-08-20 11:00:00,144.21002
2012-08-20 12:00:00,150.8353
2012-08-20 13:00:00,160.33441
2012-08-20 14:00:00,161.34364
2012-08-20 15:00:00,143.0939
2012-08-20 16:00:00,143.30522
2012-08-20 17:00:00,156.0239
2012-08-20 18:00:00,153.52708
2012-08-20 19:00:00,154.748
2012-08-20 20:00:00,153.44067
2012-08-20 21:00:00,152.12834
2012-08-20 22:00:00,149.51271
2012-08-20 23:00:00,149.51271
2012-08-21 00:00:00,153.48526
2012-08-21 01:00:00,166.15558
2012-08-21 02:00:00,155.44867
2012-08-21 03:00:00,169.25584
2012-08-21 04:00:00,169.81226
2012-08-21 05:00:00,150.45702
2012-08-21 06:00:00,161.2654
2012-08-21 07:00:00,166.69745
2012-08-21 08:00:00,166.80292
2012-08-21 09:00:00,162.19867
2012-08-21 10:00:00,168.66896
2012-08-21 11:00:00,169.16861
2012-08-21 12:00:00,169.20587
2012-08-21 13:00:00,185.1263
2012-08-21 14:00:00,179.60738
2012-08-21 15:00:00,179.60579
2012-08-21 16:00:00,179.60579
2012-08-21 17:00:00,174.40268
2012-08-21 18:00:00,168.18376
2012-08-21 19:00:00,157.46225
2012-08-21 20:00:00,172.42078
2012-08-21 21:00:00,172.42078
2012-08-21 22:00:00,177.75621
2012-08-21 23:00:00,165.71837
2012-08-22 00:00:00,173.0272
2012-08-22 01:00:00,171.79857
2012-08-22 02:00:00,171.79857
2012-08-22 03:00:00,171.79857
2012-08-22 04:00:00,165.62993
2012-08-22 05:00:00,171.66096
2012-08-22 06:00:00,174.02893
2012-08-22 07:00:00,171.79857
2012-08-22 08:00:00,177.36804
2012-08-22 09:00:00,176.50162
2012-08-22 10:00:00,178.38477
2012-08-22 11:00:00,176.34189
2012-08-22 12:00:00,173.64728
2012-08-22 13:00:00,177.2855
2012-08-22 14:00:00,178.972
2012-08-22 15:00:00,183.00136
2012-08-22 16:00:00,185.50253
2012-08-22 17:00:00,185.8446
2012-08-22 18:00:00,170.87851
2012-08-22 19:00:00,176.17267
2012-08-22 20:00:00,179.17769
2012-08-22 21:00:00,177.98045
2012-08-22 22:00:00,177.98045
2012-08-22 23:00:00,171.85191
2012-08-23 00:00:00,179.29181
2012-08-23 01:00:00,162.72627
2012-08-23 02:00:00,162.72627
2012-08-23 03:00:00,167.54047
2012-08-23 04:00:00,162.856
2012-08-23 05:00:00,163.33707
2012-08-23 06:00:00,179.862
2012-08-23 07:00:00,184.42072
2012-08-23 08:00:00,177.35278
2012-08-23 09:00:00,174.60524
2012-08-23 10:00:00,178.01791
2012-08-23 11:00:00,178.94957
2012-08-23 12:00:00,182.3786
2012-08-23 13:00:00,173.85095
2012-08-23 14:00:00,178.4721
2012-08-23 15:00:00,183.84366
2012-08-23 16:00:00,188.62209
2012-08-23 17:00:00,174.31511
2012-08-23 18:00:00,172.70934
2012-08-23 19:00:00,177.46387
2012-08-23 20:00:00,177.07079
2012-08-23 21:00:00,175.1827
2012-08-23 22:00:00,178.74768
2012-08-23 23:00:00,182.5929
2012-08-24 00:00:00,185.18335
2012-08-24 01:00:00,176.339
2012-08-24 02:00:00,182.71614
2012-08-24 03:00:00,180.22661
2012-08-24 04:00:00,176.339
2012-08-24 05:00:00,180.69684
2012-08-24 06:00:00,179.3728
2012-08-24 07:00:00,177.77887
2012-08-24 08:00:00,182.83382
2012-08-24 09:00:00,175.98471
2012-08-24 10:00:00,181.3793
2012-08-24 11:00:00,171.75842
2012-08-24 12:00:00,181.11624
2012-08-24 13:00:00,188.41075
2012-08-24 14:00:00,183.12383
2012-08-24 15:00:00,180.65671
2012-08-24 16:00:00,180.65671
2012-08-24 17:00:00,167.79526
2012-08-24 18:00:00,175.56036
2012-08-24 19:00:00,176.22388
2012-08-24 20:00:00,175.39606
2012-08-24 21:00:00,177.23299
2012-08-24 22:00:00,177.77242
2012-08-24 23:00:00,182.05186
2012-08-25 00:00:00,174.16133
2012-08-25 01:00:00,164.03041
2012-08-25 02:00:00,170.47296
2012-08-25 03:00:00,170.5199
2012-08-25 04:00:00,174.88918
2012-08-25 05:00:00,170.69897
2012-08-25 06:00:00,170.08797
2012-08-25 07:00:00,169.43024
2012-08-25 08:00:00,175.30746
2012-08-25 09:00:00,173.66194
2012-08-25 10:00:00,172.12473
2012-08-25 11:00:00,177.19484
2012-08-25 12:00:00,181.01692
2012-08-25 13:00:00,180.46156
2012-08-25 14:00:00,165.92445
2012-08-25 15:00:00,171.42006
2012-08-25 16:00:00,171.55513
2012-08-25 17:00:00,174.14752
2012-08-25 18:00:00,176.0072
2012-08-25 19:00:00,167.53044
2012-08-25 20:00:00,162.2076
2012-08-25 21:00:00,167.07245
2012-08-25 22:00:00,131.65416
2012-08-25 23:00:00,91.444244
2012-08-26 00:00:00,70.29358
2012-08-26 01:00:00,63.790443
2012-08-26 02:00:00,56.553257
2012-08-26 03:00:00,57.03016
2012-08-26 04:00:00,55.97816
2012-08-26 05:00:00,55.854004
2012-08-26 06:00:00,58.701454
2012-08-26 07:00:00,55.854004
2012-08-26 08:00:00,56.3898
2012-08-26 09:00:00,54.635593
2012-08-26 10:00:00,62.053535
2012-08-26 11:00:00,64.2386
2012-08-26 12:00:00,58.44963
2012-08-26 13:00:00,60.536446
2012-08-26 14:00:00,55.748653
2012-08-26 15:00:00,56.472134
2012-08-26 16:00:00,56.472134
2012-08-26 17:00:00,55.637672
2012-08-26 18:00:00,56.325706
2012-08-26 19:00:00,55.928646
2012-08-26 20:00:00,55.751274
2012-08-26 21:00:00,56.488716
2012-08-26 22:00:00,58.08693
2012-08-26 23:00:00,57.23636
2012-08-27 00:00:00,49.450386
2012-08-27 01:00:00,49.913445
2012-08-27 02:00:00,49.481133
2012-08-27 03:00:00,49.913445
2012-08-27 04:00:00,49.450386
2012-08-27 05:00:00,50.097717
2012-08-27 06:00:00,50.097717
2012-08-27 07:00:00,51.150837
2012-08-27 08:00:00,50.145157
2012-08-27 09:00:00,47.986732
2012-08-27 10:00:00,51.332233
2012-08-27 11:00:00,49.540733
2012-08-27 12:00:00,65.789246
2012-08-27 13:00:00,60.674557
2012-08-27 14:00:00,71.07982
2012-08-27 15:00:00,63.554905
2012-08-27 16:00:00,65.77953
2012-08-27 17:00:00,69.084274
2012-08-27 18:00:00,51.29105
2012-08-27 19:00:00,47.777313
2012-08-27 20:00:00,47.13621
2012-08-27 21:00:00,52.661224
2012-08-27 22:00:00,47.26339
2012-08-27 23:00:00,50.291786
2012-08-28 00:00:00,46.7974
2012-08-28 01:00:00,49.783257
2012-08-28 02:00:00,46.378124
2012-08-28 03:00:00,49.246117
2012-08-28 04:00:00,48.577793
2012-08-28 05:00:00,47.137093
2012-08-28 06:00:00,40.628494
2012-08-28 07:00:00,48.305054
2012-08-28 08:00:00,47.810196
2012-08-28 09:00:00,50.38148
2012-08-28 10:00:00,57.27396
2012-08-28 11:00:00,70.82994
2012-08-28 12:00:00,72.42572
2012-08-28 13:00:00,63.76394
2012-08-28 14:00:00,65.24664
2012-08-28 15:00:00,61.45511
2012-08-28 16:00:00,70.22012
2012-08-28 17:00:00,67.37399
2012-08-28 18:00:00,76.65579
2012-08-28 19:00:00,64.32607
2012-08-28 20:00:00,57.690567
2012-08-28 21:00:00,56.97261
2012-08-28 22:00:00,61.367966
2012-08-28 23:00:00,58.712177
2012-08-29 00:00:00,48.883232
2012-08-29 01:00:00,51.77082
2012-08-29 02:00:00,48.427586
2012-08-29 03:00:00,47.853027
2012-08-29 04:00:00,48.825775
2012-08-29 05:00:00,52.77711
2012-08-29 06:00:00,52.86973
2012-08-29 07:00:00,50.88685
2012-08-29 08:00:00,54.85772
2012-08-29 09:00:00,63.29359
2012-08-29 10:00:00,57.74863
2012-08-29 11:00:00,62.23322
2012-08-29 12:00:00,66.70264
2012-08-29 13:00:00,68.70123
2012-08-29 14:00:00,57.017006
2012-08-29 15:00:00,76.86486
2012-08-29 16:00:00,75.16144
2012-08-29 17:00:00,63.43062
2012-08-29 18:00:00,77.39173
2012-08-29 19:00:00,59.1824
2012-08-29 20:00:00,58.707638
2012-08-29 21:00:00,57.246143
2012-08-29 22:00:00,56.89697
2012-08-29 23:00:00,58.062317
2012-08-30 00:00:00,46.241932
2012-08-30 01:00:00,55.09181
2012-08-30 02:00:00,47.476112
2012-08-30 03:00:00,47.476112
2012-08-30 04:00:00,47.476112
2012-08-30 05:00:00,47.476112
2012-08-30 06:00:00,48.447002
2012-08-30 07:00:00,49.015686
2012-08-30 08:00:00,57.00508
2012-08-30 09:00:00,58.536194
2012-08-30 10:00:00,60.2163
2012-08-30 11:00:00,78.71096
2012-08-30 12:00:00,69.249344
2012-08-30 13:00:00,61.96893
2012-08-30 14:00:00,63.399605
2012-08-30 15:00:00,73.83153
2012-08-30 16:00:00,74.92043
2012-08-30 17:00:00,47.65309
2012-08-30 18:00:00,62.424072
2012-08-30 19:00:00,64.62812
2012-08-30 20:00:00,64.0521
2012-08-30 21:00:00,57.496994
2012-08-30 22:00:00,53.542458
2012-08-30 23:00:00,53.683563
2012-08-31 00:00:00,53.986275
2012-08-31 01:00:00,56.032593
2012-08-31 02:00:00,56.226063
2012-08-31 03:00:00,53.210476
2012-08-31 04:00:00,57.43958
2012-08-31 05:00:00,56.351555
2012-08-31 06:00:00,60.41353
2012-08-31 07:00:00,62.377186
2012-08-31 08:00:00,65.45009
2012-08-31 09:00:00,67.3788
2012-08-31 10:00:00,75.68129
2012-08-31 11:00:00,64.305244
2012-08-31 12:00:00,74.34812
2012-08-31 13:00:00,70.78657
2012-08-31 14:00:00,73.699715
2012-08-31 15:00:00,70.537445
2012-08-31 16:00:00,73.32605
2012-08-31 17:00:00,90.51883
2012-08-31 18:00:00,88.31538
2012-08-31 19:00:00,116.40381
2012-08-31 20:00:00,124.63061
2012-08-31 21:00:00,123.24929
2012-08-31 22:00:00,140.45097
2012-08-31 23:00:00,144.05183
2012-09-20 00:00:00,168.64816
2012-09-20 01:00:00,168.73705
2012-09-20 02:00:00,155.0853
2012-09-20 03:00:00,161.82707
2012-09-20 04:00:00,191.01965
2012-09-20 05:00:00,197.3643
2012-09-20 06:00:00,179.2613
2012-09-20 07:00:00,216.71384
2012-09-20 08:00:00,218.86992
2012-09-20 09:00:00,262.14337
2012-09-20 10:00:00,260.95316
2012-09-20 11:00:00,275.3535
2012-09-20 12:00:00,292.6537
2012-09-20 13:00:00,305.76352
2012-09-20 14:00:00,273.20215
2012-09-20 15:00:00,274.84702
2012-09-20 16:00:00,288.1344
2012-09-20 17:00:00,289.25055
2012-09-20 18:00:00,287.47104
2012-09-20 19:00:00,293.656
2012-09-20 20:00:00,290.1576
2012-09-20 21:00:00,294.11237
2012-09-20 22:00:00,275.60788
2012-09-20 23:00:00,264.69678
2012-09-21 00:00:00,294.37222
2012-09-21 01:00:00,295.06015
2012-09-21 02:00:00,296.88824
2012-09-21 03:00:00,256.75034
2012-09-21 04:00:00,264.66827
2012-09-21 05:00:00,286.17648
2012-09-21 06:00:00,257.3596
2012-09-21 07:00:00,295.57455
2012-09-21 08:00:00,279.9022
2012-09-21 09:00:00,298.88034
2012-09-21 10:00:00,327.0572
2012-09-21 11:00:00,318.64514
2012-09-21 12:00:00,322.46368
2012-09-21 13:00:00,322.3508
2012-09-21 14:00:00,326.9626
2012-09-21 15:00:00,324.61252
2012-09-21 16:00:00,322.85425
2012-09-21 17:00:00,322.5693
2012-09-21 18:00:00,329.44595
2012-09-21 19:00:00,292.82245
2012-09-21 20:00:00,302.66452
2012-09-21 21:00:00,292.0972
2012-09-21 22:00:00,307.75974
2012-09-21 23:00:00,290.6416
2012-09-22 00:00:00,319.17786
2012-09-22 01:00:00,322.22662
2012-09-22 02:00:00,329.83524
2012-09-22 03:00:00,332.1327
2012-09-22 04:00:00,332.1327
2012-09-22 05:00:00,330.768
2012-09-22 06:00:00,326.69794
2012-09-22 07:00:00,322.56976
2012-09-22 08:00:00,322.42267
2012-09-22 09:00:00,339.6734
2012-09-22 10:00:00,325.0204
2012-09-22 11:00:00,346.72717
2012-09-22 12:00:00,357.71048
2012-09-22 13:00:00,351.4589
2012-09-22 14:00:00,365.2915
2012-09-22 15:00:00,344.9277
2012-09-22 16:00:00,353.6873
2012-09-22 17:00:00,353.6873
2012-09-22 18:00:00,356.7697
2012-09-22 19:00:00,352.33038
2012-09-22 20:00:00,351.51447
2012-09-22 21:00:00,347.67316
2012-09-22 22:00:00,348.76547
2012-09-22 23:00:00,353.33063
2012-09-23 00:00:00,374.06384
2012-09-23 01:00:00,343.6183
2012-09-23 02:00:00,343.00644
2012-09-23 03:00:00,328.35953
2012-09-23 04:00:00,322.29593
2012-09-23 05:00:00,331.57724
2012-09-23 06:00:00,331.0983
2012-09-23 07:00:00,342.56442
2012-09-23 08:00:00,330.06046
2012-09-23 09:00:00,341.5133
2012-09-23 10:00:00,324.7128
2012-09-23 11:00:00,330.73492
2012-09-23 12:00:00,345.26202
2012-09-23 13:00:00,375.41296
2012-09-23 14:00:00,374.07483
2012-09-23 15:00:00,372.7627
2012-09-23 16:00:00,362.94028
2012-09-23 17:00:00,368.16547
2012-09-23 18:00:00,362.17072
2012-09-23 19:00:00,349.45453
2012-09-23 20:00:00,349.45453
2012-09-23 21:00:00,340.6932
2012-09-23 22:00:00,348.74277
2012-09-23 23:00:00,330.99063
2012-09-24 00:00:00,294.38724
2012-09-24 01:00:00,247.26843
2012-09-24 02:00:00,288.93646
2012-09-24 03:00:00,289.4555
2012-09-24 04:00:00,245.6096
2012-09-24 05:00:00,278.2034
2012-09-24 06:00:00,304.58197
2012-09-24 07:00:00,247.26843
2012-09-24 08:00:00,317.21375
2012-09-24 09:00:00,320.12393
2012-09-24 10:00:00,323.26508
2012-09-24 11:00:00,317.28467
2012-09-24 12:00:00,306.529
2012-09-24 13:00:00,299.69043
2012-09-24 14:00:00,299.65512
2012-09-24 15:00:00,303.34604
2012-09-24 16:00:00,306.3397
2012-09-24 17:00:00,316.23932
2012-09-24 18:00:00,310.01678
2012-09-24 19:00:00,298.53592
2012-09-24 20:00:00,313.06647
2012-09-24 21:00:00,310.26236
2012-09-24 22:00:00,324.58347
2012-09-24 23:00:00,276.76932
2012-09-25 00:00:00,262.52893
2012-09-25 01:00:00,272.84686
2012-09-25 02:00:00,270.3259
2012-09-25 03:00:00,267.95047
2012-09-25 04:00:00,274.50317
2012-09-25 05:00:00,259.309
2012-09-25 06:00:00,247.79887
2012-09-25 07:00:00,278.77594
2012-09-25 08:00:00,262.60965
2012-09-25 09:00:00,314.54352
2012-09-25 10:00:00,250.01022
2012-09-25 11:00:00,153.98476
2012-09-25 12:00:00,92.79952
2012-09-25 13:00:00,38.676453
2012-09-25 14:00:00,23.964756
2012-09-25 15:00:00,19.49086
2012-09-25 16:00:00,28.310244
2012-09-25 17:00:00,28.617958
2012-09-25 18:00:00,27.918186
2012-09-25 19:00:00,22.94156
2012-09-25 20:00:00,22.937101
2012-09-25 21:00:00,22.937101
2012-09-25 22:00:00,19.613401
2012-09-25 23:00:00,18.386179
2012-09-26 00:00:00,24.412174
2012-09-26 01:00:00,21.778717
2012-09-26 02:00:00,10.726742
2012-09-26 03:00:00,10.726742
2012-09-26 04:00:00,8.560496
2012-09-26 05:00:00,7.4856467
2012-09-26 06:00:00,8.116083
2012-09-26 07:00:00,10.375231
2012-09-26 08:00:00,8.046069
2012-09-26 09:00:00,26.115614
2012-09-26 10:00:00,11.037602
2012-09-26 11:00:00,33.554047
2012-09-26 12:00:00,22.638752
2012-09-26 13:00:00,39.445747
2012-09-26 14:00:00,15.401056
2012-09-26 15:00:00,19.310957
2012-09-26 16:00:00,22.722115
2012-09-26 17:00:00,19.310957
2012-09-26 18:00:00,21.513384
2012-09-26 19:00:00,21.072754
2012-09-26 20:00:00,14.818576
2012-09-26 21:00:00,0.0
2012-09-26 22:00:00,18.450918
2012-09-26 23:00:00,12.473595
2012-09-27 00:00:00,14.122765
2012-09-27 01:00:00,14.122765
2012-09-27 02:00:00,14.122765
2012-09-27 03:00:00,15.748541
2012-09-27 04:00:00,6.4821315
2012-09-27 05:00:00,12.714589
2012-09-27 06:00:00,9.74866
2012-09-27 07:00:00,15.748541
2012-09-27 08:00:00,20.823923
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,11.131866
2012-09-27 11:00:00,26.757748
2012-09-27 12:00:00,20.927082
2012-09-27 13:00:00,20.01094
2012-09-27 14:00:00,16.210024
2012-09-27 15:00:00,22.562094
2012-09-27 16:00:00,25.713078
2012-09-27 17:00:00,15.696015
2012-09-27 18:00:00,9.9827
2012-09-27 19:00:00,2.9999447
2012-09-27 20:00:00,18.577492
2012-09-27 21:00:00,11.884014
2012-09-27 22:00:00,11.884014
2012-09-27 23:00:00,11.405878
2012-09-28 00:00:00,8.28533
2012-09-28 01:00:00,12.345573
2012-09-28 02:00:00,11.907635
2012-09-28 03:00:00,15.953436
2012-09-28 04:00:00,11.325176
2012-09-28 05:00:00,11.148106
2012-09-28 06:00:00,13.100455
2012-09-28 07:00:00,12.097755
2012-09-28 08:00:00,15.361598
2012-09-28 09:00:00,16.989784
2012-09-28 10:00:00,21.130625
2012-09-28 11:00:00,16.665741
2012-09-28 12:00:00,12.137651
2012-09-28 13:00:00,10.533021
2012-09-28 14:00:00,12.137651
2012-09-28 15:00:00,8.337648
2012-09-28 16:00:00,0.63959634
2012-09-28 17:00:00,25.119133
2012-09-28 18:00:00,3.0686555
2012-09-28 19:00:00,30.712059
2012-09-28 20:00:00,28.357788
2012-09-28 21:00:00,14.257323
2012-09-28 22:00:00,18.764927
2012-09-28 23:00:00,13.873016
2012-09-29 00:00:00,14.01472
2012-09-29 01:00:00,14.01472
2012-09-29 02:00:00,17.232899
2012-09-29 03:00:00,13.932771
2012-09-29 04:00:00,12.57242
2012-09-29 05:00:00,16.439743
2012-09-29 06:00:00,18.41224
2012-09-29 07:00:00,13.524301
2012-09-29 08:00:00,13.610948
2012-09-29 09:00:00,16.439743
2012-09-29 10:00:00,14.2634735
2012-09-29 11:00:00,15.366441
2012-09-29 12:00:00,17.78577
2012-09-29 13:00:00,17.78577
2012-09-29 14:00:00,22.360678
2012-09-29 15:00:00,26.48801
2012-09-29 16:00:00,19.122911
2012-09-29 17:00:00,22.102064
2012-09-29 18:00:00,8.94463
2012-09-29 19:00:00,19.081802
2012-09-29 20:00:00,18.444818
2012-09-29 21:00:00,19.455162
2012-09-29 22:00:00,15.817116
2012-09-29 23:00:00,17.59069
2012-09-30 00:00:00,15.739935
2012-09-30 01:00:00,15.739935
2012-09-30 02:00:00,14.678071
2012-09-30 03:00:00,13.328489
2012-09-30 04:00:00,13.328489
2012-09-30 05:00:00,13.816874
2012-09-30 06:00:00,14.088075
2012-09-30 07:00:00,13.537158
2012-09-30 08:00:00,13.30494
2012-09-30 09:00:00,21.921339
2012-09-30 10:00:00,11.149238
2012-09-30 11:00:00,27.722195
2012-09-30 12:00:00,21.169785
2012-09-30 13:00:00,22.362537
2012-09-30 14:00:00,22.37867
2012-09-30 15:00:00,42.96905
2012-09-30 16:00:00,39.70604
2012-09-30 17:00:00,43.23392
2012-09-30 18:00:00,8.2245
2012-09-30 19:00:00,15.431744
2012-09-30 20:00:00,15.571337
2012-09-30 21:00:00,15.455265
2012-09-30 22:00:00,15.141387
2012-09-30 23:00:00,14.281296
2012-10-20 00:00:00,142.66196
2012-10-20 01:00:00,152.20439
2012-10-20 02:00:00,157.95749
2012-10-20 03:00:00,160.80336
2012-10-20 04:00:00,174.098
2012-10-20 05:00:00,171.57355
2012-10-20 06:00:00,172.38799
2012-10-20 07:00:00,174.5511
2012-10-20 08:00:00,166.15126
2012-10-20 09:00:00,178.32545
2012-10-20 10:00:00,167.58641
2012-10-20 11:00:00,171.44505
2012-10-20 12:00:00,192.82603
2012-10-20 13:00:00,201.37427
2012-10-20 14:00:00,204.05533
2012-10-20 15:00:00,197.52579
2012-10-20 16:00:00,196.51259
2012-10-20 17:00:00,219.2878
2012-10-20 18:00:00,216.78772
2012-10-20 19:00:00,183.9277
2012-10-20 20:00:00,206.37746
2012-10-20 21:00:00,186.32344
2012-10-20 22:00:00,192.17522
2012-10-20 23:00:00,202.36008
2012-10-21 00:00:00,197.76698
2012-10-21 01:00:00,199.2732
2012-10-21 02:00:00,201.8557
2012-10-21 03:00:00,177.08508
2012-10-21 04:00:00,177.23015
2012-10-21 05:00:00,177.08508
