datetime,count
2012-07-20 09:00:00,333.21918
2012-07-20 10:00:00,226.4234
2012-07-20 11:00:00,212.86032
2012-07-20 12:00:00,184.92271
2012-07-20 13:00:00,162.21324
2012-07-20 14:00:00,155.30641
2012-07-20 15:00:00,222.15242
2012-07-20 16:00:00,274.70233
2012-07-20 17:00:00,353.37646
2012-07-20 18:00:00,350.52206
2012-07-20 19:00:00,284.91046
2012-07-20 20:00:00,158.83994
2012-07-20 21:00:00,147.306
2012-07-20 22:00:00,181.4696
2012-07-20 23:00:00,151.34912
2012-07-21 00:00:00,138.28366
2012-07-21 01:00:00,134.57922
2012-07-21 02:00:00,103.63729
2012-07-21 03:00:00,60.937305
2012-07-21 04:00:00,46.051846
2012-07-21 05:00:00,46.54647
2012-07-21 06:00:00,52.52027
2012-07-21 07:00:00,97.492775
2012-07-21 08:00:00,172.46414
2012-07-21 09:00:00,254.12164
2012-07-21 10:00:00,236.8772
2012-07-21 11:00:00,350.6605
2012-07-21 12:00:00,283.55954
2012-07-21 13:00:00,255.16391
2012-07-21 14:00:00,328.14868
2012-07-21 15:00:00,280.3122
2012-07-21 16:00:00,249.98427
2012-07-21 17:00:00,224.80196
2012-07-21 18:00:00,286.55746
2012-07-21 19:00:00,270.96255
2012-07-21 20:00:00,177.63542
2012-07-21 21:00:00,205.89798
2012-07-21 22:00:00,176.04514
2012-07-21 23:00:00,149.56587
2012-07-22 00:00:00,157.67856
2012-07-22 01:00:00,137.5154
2012-07-22 02:00:00,115.818245
2012-07-22 03:00:00,68.63351
2012-07-22 04:00:00,46.60366
2012-07-22 05:00:00,43.154415
2012-07-22 06:00:00,44.081554
2012-07-22 07:00:00,70.99691
2012-07-22 08:00:00,144.09155
2012-07-22 09:00:00,263.28662
2012-07-22 10:00:00,359.51678
2012-07-22 11:00:00,385.62418
2012-07-22 12:00:00,415.56244
2012-07-22 13:00:00,411.84042
2012-07-22 14:00:00,387.48108
2012-07-22 15:00:00,370.4806
2012-07-22 16:00:00,351.08838
2012-07-22 17:00:00,365.20248
2012-07-22 18:00:00,338.20035
2012-07-22 19:00:00,315.9269
2012-07-22 20:00:00,269.74802
2012-07-22 21:00:00,226.14029
2012-07-22 22:00:00,166.80305
2012-07-22 23:00:00,132.0269
2012-07-23 00:00:00,74.272354
2012-07-23 01:00:00,49.06303
2012-07-23 02:00:00,39.004528
2012-07-23 03:00:00,32.049465
2012-07-23 04:00:00,29.851437
2012-07-23 05:00:00,45.334766
2012-07-23 06:00:00,141.91046
2012-07-23 07:00:00,383.17786
2012-07-23 08:00:00,616.1648
2012-07-23 09:00:00,318.28058
2012-07-23 10:00:00,194.76445
2012-07-23 11:00:00,223.26433
2012-07-23 12:00:00,272.40607
2012-07-23 13:00:00,267.74243
2012-07-23 14:00:00,233.32626
2012-07-23 15:00:00,251.68515
2012-07-23 16:00:00,346.7946
2012-07-23 17:00:00,725.1869
2012-07-23 18:00:00,720.0021
2012-07-23 19:00:00,494.51328
2012-07-23 20:00:00,363.5396
2012-07-23 21:00:00,297.0971
2012-07-23 22:00:00,226.75438
2012-07-23 23:00:00,144.15443
2012-07-24 00:00:00,78.14363
2012-07-24 01:00:00,51.006233
2012-07-24 02:00:00,40.004
2012-07-24 03:00:00,32.688072
2012-07-24 04:00:00,29.174458
2012-07-24 05:00:00,49.410465
2012-07-24 06:00:00,161.00243
2012-07-24 07:00:00,448.80627
2012-07-24 08:00:00,631.74384
2012-07-24 09:00:00,299.4587
2012-07-24 10:00:00,177.11479
2012-07-24 11:00:00,204.85107
2012-07-24 12:00:00,241.2904
2012-07-24 13:00:00,235.56195
2012-07-24 14:00:00,221.85054
2012-07-24 15:00:00,247.55508
2012-07-24 16:00:00,335.438
2012-07-24 17:00:00,707.4746
2012-07-24 18:00:00,635.91034
2012-07-24 19:00:00,463.91556
2012-07-24 20:00:00,341.05896
2012-07-24 21:00:00,261.67288
2012-07-24 22:00:00,201.35669
2012-07-24 23:00:00,152.25342
2012-07-25 00:00:00,77.75809
2012-07-25 01:00:00,52.490055
2012-07-25 02:00:00,38.44634
2012-07-25 03:00:00,31.490135
2012-07-25 04:00:00,28.280924
2012-07-25 05:00:00,55.787643
2012-07-25 06:00:00,167.20952
2012-07-25 07:00:00,431.81622
2012-07-25 08:00:00,658.36926
2012-07-25 09:00:00,327.2305
2012-07-25 10:00:00,215.3112
2012-07-25 11:00:00,236.68927
2012-07-25 12:00:00,294.66278
2012-07-25 13:00:00,274.7032
2012-07-25 14:00:00,234.263
2012-07-25 15:00:00,264.4122
2012-07-25 16:00:00,344.98825
2012-07-25 17:00:00,731.7959
2012-07-25 18:00:00,714.0576
2012-07-25 19:00:00,539.907
2012-07-25 20:00:00,397.83545
2012-07-25 21:00:00,317.31018
2012-07-25 22:00:00,240.27957
2012-07-25 23:00:00,134.9387
2012-07-26 00:00:00,52.96842
2012-07-26 01:00:00,22.530142
2012-07-26 02:00:00,10.396722
2012-07-26 03:00:00,6.3416634
2012-07-26 04:00:00,6.673507
2012-07-26 05:00:00,31.070633
2012-07-26 06:00:00,108.87466
2012-07-26 07:00:00,362.6281
2012-07-26 08:00:00,521.11163
2012-07-26 09:00:00,231.55367
2012-07-26 10:00:00,105.389915
2012-07-26 11:00:00,119.05997
2012-07-26 12:00:00,167.96158
2012-07-26 13:00:00,168.64171
2012-07-26 14:00:00,134.13594
2012-07-26 15:00:00,144.19446
2012-07-26 16:00:00,252.17973
2012-07-26 17:00:00,531.40643
2012-07-26 18:00:00,527.30365
2012-07-26 19:00:00,371.77896
2012-07-26 20:00:00,317.02502
2012-07-26 21:00:00,248.99706
2012-07-26 22:00:00,177.51443
2012-07-26 23:00:00,95.894104
2012-07-27 00:00:00,62.02544
2012-07-27 01:00:00,34.520634
2012-07-27 02:00:00,18.037989
2012-07-27 03:00:00,8.066669
2012-07-27 04:00:00,7.39867
2012-07-27 05:00:00,26.782383
2012-07-27 06:00:00,107.769806
2012-07-27 07:00:00,325.0052
2012-07-27 08:00:00,508.46506
2012-07-27 09:00:00,248.35384
2012-07-27 10:00:00,155.08304
2012-07-27 11:00:00,175.91154
2012-07-27 12:00:00,224.01778
2012-07-27 13:00:00,221.5088
2012-07-27 14:00:00,187.47153
2012-07-27 15:00:00,207.19843
2012-07-27 16:00:00,305.67654
2012-07-27 17:00:00,529.89746
2012-07-27 18:00:00,514.5442
2012-07-27 19:00:00,349.37006
2012-07-27 20:00:00,259.95724
2012-07-27 21:00:00,186.77156
2012-07-27 22:00:00,157.36528
2012-07-27 23:00:00,129.9967
2012-07-28 00:00:00,131.0045
2012-07-28 01:00:00,78.59214
2012-07-28 02:00:00,58.983902
2012-07-28 03:00:00,32.134254
2012-07-28 04:00:00,13.652831
2012-07-28 05:00:00,16.5789
2012-07-28 06:00:00,29.890888
2012-07-28 07:00:00,51.156105
2012-07-28 08:00:00,112.082726
2012-07-28 09:00:00,187.5526
2012-07-28 10:00:00,301.8573
2012-07-28 11:00:00,364.42523
2012-07-28 12:00:00,382.5658
2012-07-28 13:00:00,369.1153
2012-07-28 14:00:00,365.12146
2012-07-28 15:00:00,353.08984
2012-07-28 16:00:00,350.07965
2012-07-28 17:00:00,351.60883
2012-07-28 18:00:00,338.51132
2012-07-28 19:00:00,188.27513
2012-07-28 20:00:00,150.36226
2012-07-28 21:00:00,159.90732
2012-07-28 22:00:00,125.73123
2012-07-28 23:00:00,121.06376
2012-07-29 00:00:00,118.15747
2012-07-29 01:00:00,87.80141
2012-07-29 02:00:00,69.53266
2012-07-29 03:00:00,36.39803
2012-07-29 04:00:00,14.191318
2012-07-29 05:00:00,9.894244
2012-07-29 06:00:00,14.864266
2012-07-29 07:00:00,42.989613
2012-07-29 08:00:00,81.34591
2012-07-29 09:00:00,169.23578
2012-07-29 10:00:00,307.629
2012-07-29 11:00:00,352.57272
2012-07-29 12:00:00,396.28958
2012-07-29 13:00:00,382.63528
2012-07-29 14:00:00,356.93008
2012-07-29 15:00:00,352.4389
2012-07-29 16:00:00,338.4475
2012-07-29 17:00:00,346.9136
2012-07-29 18:00:00,336.66394
2012-07-29 19:00:00,289.27286
2012-07-29 20:00:00,169.26556
2012-07-29 21:00:00,127.33136
2012-07-29 22:00:00,96.939445
2012-07-29 23:00:00,74.508736
2012-07-30 00:00:00,38.831608
2012-07-30 01:00:00,16.075987
2012-07-30 02:00:00,10.056337
2012-07-30 03:00:00,4.5499544
2012-07-30 04:00:00,4.823904
2012-07-30 05:00:00,22.802992
2012-07-30 06:00:00,84.26699
2012-07-30 07:00:00,328.36844
2012-07-30 08:00:00,494.52643
2012-07-30 09:00:00,225.91457
2012-07-30 10:00:00,112.82838
2012-07-30 11:00:00,139.4986
2012-07-30 12:00:00,171.39937
2012-07-30 13:00:00,171.39163
2012-07-30 14:00:00,144.46118
2012-07-30 15:00:00,150.84656
2012-07-30 16:00:00,265.83078
2012-07-30 17:00:00,585.702
2012-07-30 18:00:00,579.5666
2012-07-30 19:00:00,415.4979
2012-07-30 20:00:00,232.83282
2012-07-30 21:00:00,147.07895
2012-07-30 22:00:00,91.68207
2012-07-30 23:00:00,66.61689
2012-07-31 00:00:00,39.26641
2012-07-31 01:00:00,15.1444645
2012-07-31 02:00:00,8.633636
2012-07-31 03:00:00,5.0423613
2012-07-31 04:00:00,4.7024574
2012-07-31 05:00:00,25.204254
2012-07-31 06:00:00,103.4126
2012-07-31 07:00:00,320.68442
2012-07-31 08:00:00,516.8674
2012-07-31 09:00:00,227.69598
2012-07-31 10:00:00,122.08879
2012-07-31 11:00:00,139.08269
2012-07-31 12:00:00,187.93799
2012-07-31 13:00:00,148.39397
2012-07-31 14:00:00,133.60095
2012-07-31 15:00:00,140.86066
2012-07-31 16:00:00,249.06131
2012-07-31 17:00:00,626.53076
2012-07-31 18:00:00,579.6029
2012-07-31 19:00:00,330.7775
2012-07-31 20:00:00,145.4851
2012-07-31 21:00:00,154.878
2012-07-31 22:00:00,109.005226
2012-07-31 23:00:00,65.23906
2012-08-20 00:00:00,38.433697
2012-08-20 01:00:00,30.32757
2012-08-20 02:00:00,28.003798
2012-08-20 03:00:00,18.837473
2012-08-20 04:00:00,14.786608
2012-08-20 05:00:00,27.60982
2012-08-20 06:00:00,140.28404
2012-08-20 07:00:00,325.9913
2012-08-20 08:00:00,536.24744
2012-08-20 09:00:00,263.8665
2012-08-20 10:00:00,178.07538
2012-08-20 11:00:00,197.7899
2012-08-20 12:00:00,223.93939
2012-08-20 13:00:00,228.46497
2012-08-20 14:00:00,211.33716
2012-08-20 15:00:00,216.4509
2012-08-20 16:00:00,323.7011
2012-08-20 17:00:00,679.5883
2012-08-20 18:00:00,436.47574
2012-08-20 19:00:00,310.60205
2012-08-20 20:00:00,211.24954
2012-08-20 21:00:00,185.59692
2012-08-20 22:00:00,115.29508
2012-08-20 23:00:00,77.93023
2012-08-21 00:00:00,53.088387
2012-08-21 01:00:00,39.92568
2012-08-21 02:00:00,32.400795
2012-08-21 03:00:00,23.528923
2012-08-21 04:00:00,18.954048
2012-08-21 05:00:00,39.083736
2012-08-21 06:00:00,151.75105
2012-08-21 07:00:00,408.02826
2012-08-21 08:00:00,583.5624
2012-08-21 09:00:00,293.5644
2012-08-21 10:00:00,195.90569
2012-08-21 11:00:00,211.48407
2012-08-21 12:00:00,265.96863
2012-08-21 13:00:00,248.01799
2012-08-21 14:00:00,222.06021
2012-08-21 15:00:00,239.51714
2012-08-21 16:00:00,366.35178
2012-08-21 17:00:00,695.0109
2012-08-21 18:00:00,686.3248
2012-08-21 19:00:00,304.02417
2012-08-21 20:00:00,300.15137
2012-08-21 21:00:00,214.79272
2012-08-21 22:00:00,176.31006
2012-08-21 23:00:00,110.44473
2012-08-22 00:00:00,65.19475
2012-08-22 01:00:00,45.210297
2012-08-22 02:00:00,35.307503
2012-08-22 03:00:00,25.109793
2012-08-22 04:00:00,20.334827
2012-08-22 05:00:00,44.193214
2012-08-22 06:00:00,163.86143
2012-08-22 07:00:00,416.53558
2012-08-22 08:00:00,605.2989
2012-08-22 09:00:00,311.35034
2012-08-22 10:00:00,200.4235
2012-08-22 11:00:00,205.80817
2012-08-22 12:00:00,256.344
2012-08-22 13:00:00,234.20538
2012-08-22 14:00:00,207.43423
2012-08-22 15:00:00,221.31537
2012-08-22 16:00:00,320.3126
2012-08-22 17:00:00,615.12854
2012-08-22 18:00:00,588.1007
2012-08-22 19:00:00,360.7527
2012-08-22 20:00:00,319.1148
2012-08-22 21:00:00,229.01813
2012-08-22 22:00:00,209.21014
2012-08-22 23:00:00,124.028625
2012-08-23 00:00:00,81.90713
2012-08-23 01:00:00,45.804596
2012-08-23 02:00:00,36.735157
2012-08-23 03:00:00,26.000185
2012-08-23 04:00:00,21.073517
2012-08-23 05:00:00,41.607067
2012-08-23 06:00:00,144.00778
2012-08-23 07:00:00,369.37674
2012-08-23 08:00:00,592.10974
2012-08-23 09:00:00,331.23178
2012-08-23 10:00:00,205.48672
2012-08-23 11:00:00,220.68974
2012-08-23 12:00:00,285.3184
2012-08-23 13:00:00,264.0655
2012-08-23 14:00:00,210.97252
2012-08-23 15:00:00,225.51266
2012-08-23 16:00:00,361.4483
2012-08-23 17:00:00,698.79205
2012-08-23 18:00:00,687.49036
2012-08-23 19:00:00,485.97815
2012-08-23 20:00:00,365.29587
2012-08-23 21:00:00,291.70755
2012-08-23 22:00:00,223.71477
2012-08-23 23:00:00,174.18646
2012-08-24 00:00:00,96.212906
2012-08-24 01:00:00,59.770836
2012-08-24 02:00:00,47.54091
2012-08-24 03:00:00,27.650558
2012-08-24 04:00:00,22.255064
2012-08-24 05:00:00,44.16115
2012-08-24 06:00:00,140.54587
2012-08-24 07:00:00,371.28543
2012-08-24 08:00:00,557.05145
2012-08-24 09:00:00,340.8819
2012-08-24 10:00:00,226.73466
2012-08-24 11:00:00,252.85686
2012-08-24 12:00:00,329.18665
2012-08-24 13:00:00,311.47614
2012-08-24 14:00:00,266.888
2012-08-24 15:00:00,296.3629
2012-08-24 16:00:00,376.2843
2012-08-24 17:00:00,616.8158
2012-08-24 18:00:00,528.90735
2012-08-24 19:00:00,382.53702
2012-08-24 20:00:00,310.29034
2012-08-24 21:00:00,247.45714
2012-08-24 22:00:00,223.2305
2012-08-24 23:00:00,195.93112
2012-08-25 00:00:00,164.77534
2012-08-25 01:00:00,131.39258
2012-08-25 02:00:00,109.33591
2012-08-25 03:00:00,61.30564
2012-08-25 04:00:00,38.591156
2012-08-25 05:00:00,31.819628
2012-08-25 06:00:00,45.957375
2012-08-25 07:00:00,87.11217
2012-08-25 08:00:00,173.00749
2012-08-25 09:00:00,218.45605
2012-08-25 10:00:00,335.02615
2012-08-25 11:00:00,384.9989
2012-08-25 12:00:00,368.92892
2012-08-25 13:00:00,420.76447
2012-08-25 14:00:00,276.9212
2012-08-25 15:00:00,334.58002
2012-08-25 16:00:00,310.33112
2012-08-25 17:00:00,317.50003
2012-08-25 18:00:00,297.97934
2012-08-25 19:00:00,264.33032
2012-08-25 20:00:00,164.53018
2012-08-25 21:00:00,191.87822
2012-08-25 22:00:00,144.85463
2012-08-25 23:00:00,110.32013
2012-08-26 00:00:00,126.427124
2012-08-26 01:00:00,91.60864
2012-08-26 02:00:00,75.277504
2012-08-26 03:00:00,38.576084
2012-08-26 04:00:00,17.347221
2012-08-26 05:00:00,15.041213
2012-08-26 06:00:00,15.644392
2012-08-26 07:00:00,49.212524
2012-08-26 08:00:00,95.68956
2012-08-26 09:00:00,168.89497
2012-08-26 10:00:00,294.55392
2012-08-26 11:00:00,343.71954
2012-08-26 12:00:00,225.42946
2012-08-26 13:00:00,177.63107
2012-08-26 14:00:00,236.43721
2012-08-26 15:00:00,147.1459
2012-08-26 16:00:00,125.80266
2012-08-26 17:00:00,196.85492
2012-08-26 18:00:00,169.33636
2012-08-26 19:00:00,154.04436
2012-08-26 20:00:00,133.17903
2012-08-26 21:00:00,110.80529
2012-08-26 22:00:00,91.05909
2012-08-26 23:00:00,77.86107
2012-08-27 00:00:00,37.52395
2012-08-27 01:00:00,17.974714
2012-08-27 02:00:00,12.869237
2012-08-27 03:00:00,9.068217
2012-08-27 04:00:00,8.546778
2012-08-27 05:00:00,24.439692
2012-08-27 06:00:00,88.137344
2012-08-27 07:00:00,274.3917
2012-08-27 08:00:00,450.63046
2012-08-27 09:00:00,191.02386
2012-08-27 10:00:00,121.35524
2012-08-27 11:00:00,145.13605
2012-08-27 12:00:00,191.57658
2012-08-27 13:00:00,183.42525
2012-08-27 14:00:00,173.22668
2012-08-27 15:00:00,170.59885
2012-08-27 16:00:00,282.29184
2012-08-27 17:00:00,664.2288
2012-08-27 18:00:00,650.7793
2012-08-27 19:00:00,354.74472
2012-08-27 20:00:00,243.9068
2012-08-27 21:00:00,152.13728
2012-08-27 22:00:00,99.88845
2012-08-27 23:00:00,77.61142
2012-08-28 00:00:00,41.53938
2012-08-28 01:00:00,26.156921
2012-08-28 02:00:00,14.280556
2012-08-28 03:00:00,12.136395
2012-08-28 04:00:00,8.950763
2012-08-28 05:00:00,23.519299
2012-08-28 06:00:00,103.96521
2012-08-28 07:00:00,264.83563
2012-08-28 08:00:00,445.00076
2012-08-28 09:00:00,213.7543
2012-08-28 10:00:00,129.85527
2012-08-28 11:00:00,149.75424
2012-08-28 12:00:00,186.90674
2012-08-28 13:00:00,177.33292
2012-08-28 14:00:00,159.36502
2012-08-28 15:00:00,173.23665
2012-08-28 16:00:00,309.4535
2012-08-28 17:00:00,670.1858
2012-08-28 18:00:00,666.28186
2012-08-28 19:00:00,425.17728
2012-08-28 20:00:00,318.67075
2012-08-28 21:00:00,240.54614
2012-08-28 22:00:00,161.0852
2012-08-28 23:00:00,132.58562
2012-08-29 00:00:00,55.26409
2012-08-29 01:00:00,25.003448
2012-08-29 02:00:00,15.67698
2012-08-29 03:00:00,11.599982
2012-08-29 04:00:00,10.313788
2012-08-29 05:00:00,36.15932
2012-08-29 06:00:00,132.32898
2012-08-29 07:00:00,366.0388
2012-08-29 08:00:00,582.3393
2012-08-29 09:00:00,243.73413
2012-08-29 10:00:00,145.35616
2012-08-29 11:00:00,170.36488
2012-08-29 12:00:00,207.2781
2012-08-29 13:00:00,191.082
2012-08-29 14:00:00,158.40765
2012-08-29 15:00:00,178.83646
2012-08-29 16:00:00,320.63818
2012-08-29 17:00:00,675.0264
2012-08-29 18:00:00,670.349
2012-08-29 19:00:00,439.60397
2012-08-29 20:00:00,317.73715
2012-08-29 21:00:00,252.34056
2012-08-29 22:00:00,168.6975
2012-08-29 23:00:00,140.85513
2012-08-30 00:00:00,60.05693
2012-08-30 01:00:00,28.359276
2012-08-30 02:00:00,17.985592
2012-08-30 03:00:00,12.042876
2012-08-30 04:00:00,10.579962
2012-08-30 05:00:00,35.932102
2012-08-30 06:00:00,118.966736
2012-08-30 07:00:00,364.23996
2012-08-30 08:00:00,579.73145
2012-08-30 09:00:00,275.0326
2012-08-30 10:00:00,158.11847
2012-08-30 11:00:00,177.10342
2012-08-30 12:00:00,205.4707
2012-08-30 13:00:00,193.51854
2012-08-30 14:00:00,160.96776
2012-08-30 15:00:00,175.15591
2012-08-30 16:00:00,310.53732
2012-08-30 17:00:00,671.27136
2012-08-30 18:00:00,667.9983
2012-08-30 19:00:00,457.22592
2012-08-30 20:00:00,325.8446
2012-08-30 21:00:00,206.59875
2012-08-30 22:00:00,148.3027
2012-08-30 23:00:00,123.44052
2012-08-31 00:00:00,76.683174
2012-08-31 01:00:00,44.14245
2012-08-31 02:00:00,24.306597
2012-08-31 03:00:00,14.529162
2012-08-31 04:00:00,10.659376
2012-08-31 05:00:00,31.681225
2012-08-31 06:00:00,102.05258
2012-08-31 07:00:00,270.48138
2012-08-31 08:00:00,521.0245
2012-08-31 09:00:00,270.48648
2012-08-31 10:00:00,172.04681
2012-08-31 11:00:00,193.97487
2012-08-31 12:00:00,256.80814
2012-08-31 13:00:00,250.9151
2012-08-31 14:00:00,223.94043
2012-08-31 15:00:00,241.68529
2012-08-31 16:00:00,335.2843
2012-08-31 17:00:00,599.9477
2012-08-31 18:00:00,540.3856
2012-08-31 19:00:00,360.04498
2012-08-31 20:00:00,292.0422
2012-08-31 21:00:00,213.91774
2012-08-31 22:00:00,187.60728
2012-08-31 23:00:00,168.87299
2012-09-20 00:00:00,72.78375
2012-09-20 01:00:00,41.669037
2012-09-20 02:00:00,37.89909
2012-09-20 03:00:00,30.422537
2012-09-20 04:00:00,28.612522
2012-09-20 05:00:00,56.591988
2012-09-20 06:00:00,176.07312
2012-09-20 07:00:00,506.96326
2012-09-20 08:00:00,769.4669
2012-09-20 09:00:00,350.28033
2012-09-20 10:00:00,220.38864
2012-09-20 11:00:00,252.77243
2012-09-20 12:00:00,318.3469
2012-09-20 13:00:00,304.60632
2012-09-20 14:00:00,273.4751
2012-09-20 15:00:00,306.175
2012-09-20 16:00:00,430.88748
2012-09-20 17:00:00,790.5642
2012-09-20 18:00:00,776.0783
2012-09-20 19:00:00,557.5254
2012-09-20 20:00:00,388.67557
2012-09-20 21:00:00,313.98392
2012-09-20 22:00:00,235.17455
2012-09-20 23:00:00,172.57515
2012-09-21 00:00:00,103.11526
2012-09-21 01:00:00,67.06688
2012-09-21 02:00:00,49.75304
2012-09-21 03:00:00,38.57371
2012-09-21 04:00:00,36.43595
2012-09-21 05:00:00,62.298084
2012-09-21 06:00:00,175.43687
2012-09-21 07:00:00,458.4996
2012-09-21 08:00:00,699.00946
2012-09-21 09:00:00,355.78912
2012-09-21 10:00:00,264.6326
2012-09-21 11:00:00,310.65573
2012-09-21 12:00:00,368.26788
2012-09-21 13:00:00,372.9385
2012-09-21 14:00:00,352.10608
2012-09-21 15:00:00,364.11188
2012-09-21 16:00:00,506.64032
2012-09-21 17:00:00,752.1161
2012-09-21 18:00:00,654.88934
2012-09-21 19:00:00,480.42267
2012-09-21 20:00:00,327.15555
2012-09-21 21:00:00,273.8958
2012-09-21 22:00:00,251.19467
2012-09-21 23:00:00,194.62335
2012-09-22 00:00:00,187.9087
2012-09-22 01:00:00,155.89777
2012-09-22 02:00:00,135.71028
2012-09-22 03:00:00,80.951546
2012-09-22 04:00:00,59.788544
2012-09-22 05:00:00,60.243248
2012-09-22 06:00:00,72.820076
2012-09-22 07:00:00,144.23424
2012-09-22 08:00:00,231.87637
2012-09-22 09:00:00,322.12466
2012-09-22 10:00:00,439.09375
2012-09-22 11:00:00,535.16486
2012-09-22 12:00:00,608.2757
2012-09-22 13:00:00,596.3637
2012-09-22 14:00:00,561.5729
2012-09-22 15:00:00,550.029
2012-09-22 16:00:00,547.6788
2012-09-22 17:00:00,549.9901
2012-09-22 18:00:00,499.28323
2012-09-22 19:00:00,419.0912
2012-09-22 20:00:00,358.2979
2012-09-22 21:00:00,314.96338
2012-09-22 22:00:00,283.96097
2012-09-22 23:00:00,246.87471
2012-09-23 00:00:00,204.33571
2012-09-23 01:00:00,158.7965
2012-09-23 02:00:00,138.84622
2012-09-23 03:00:00,78.3526
2012-09-23 04:00:00,59.53145
2012-09-23 05:00:00,56.458298
2012-09-23 06:00:00,67.24958
2012-09-23 07:00:00,108.43383
2012-09-23 08:00:00,173.71187
2012-09-23 09:00:00,293.97653
2012-09-23 10:00:00,422.48648
2012-09-23 11:00:00,499.39386
2012-09-23 12:00:00,585.7904
2012-09-23 13:00:00,612.40967
2012-09-23 14:00:00,578.2903
2012-09-23 15:00:00,583.65173
2012-09-23 16:00:00,578.55835
2012-09-23 17:00:00,555.7702
2012-09-23 18:00:00,478.02924
2012-09-23 19:00:00,361.21442
2012-09-23 20:00:00,284.61185
2012-09-23 21:00:00,211.57024
2012-09-23 22:00:00,186.294
2012-09-23 23:00:00,143.58237
2012-09-24 00:00:00,65.77825
2012-09-24 01:00:00,46.683655
2012-09-24 02:00:00,39.83676
2012-09-24 03:00:00,35.207745
2012-09-24 04:00:00,31.332369
2012-09-24 05:00:00,58.592804
2012-09-24 06:00:00,171.32472
2012-09-24 07:00:00,487.93436
2012-09-24 08:00:00,726.1773
2012-09-24 09:00:00,334.33472
2012-09-24 10:00:00,208.26285
2012-09-24 11:00:00,260.05435
2012-09-24 12:00:00,323.66833
2012-09-24 13:00:00,309.7372
2012-09-24 14:00:00,287.22006
2012-09-24 15:00:00,312.11542
2012-09-24 16:00:00,451.8182
2012-09-24 17:00:00,803.8199
2012-09-24 18:00:00,777.31616
2012-09-24 19:00:00,545.33923
2012-09-24 20:00:00,350.87112
2012-09-24 21:00:00,272.47906
2012-09-24 22:00:00,181.54742
2012-09-24 23:00:00,136.28435
2012-09-25 00:00:00,68.675125
2012-09-25 01:00:00,50.17568
2012-09-25 02:00:00,43.52586
2012-09-25 03:00:00,36.943035
2012-09-25 04:00:00,34.96221
2012-09-25 05:00:00,62.022636
2012-09-25 06:00:00,176.25948
2012-09-25 07:00:00,514.2507
2012-09-25 08:00:00,741.6904
2012-09-25 09:00:00,355.1827
2012-09-25 10:00:00,212.47191
2012-09-25 11:00:00,205.06926
2012-09-25 12:00:00,236.01616
2012-09-25 13:00:00,214.52176
2012-09-25 14:00:00,184.32346
2012-09-25 15:00:00,224.66354
2012-09-25 16:00:00,363.17105
2012-09-25 17:00:00,695.6921
2012-09-25 18:00:00,691.4245
2012-09-25 19:00:00,430.7178
2012-09-25 20:00:00,312.36932
2012-09-25 21:00:00,201.42007
2012-09-25 22:00:00,146.7943
2012-09-25 23:00:00,108.82387
2012-09-26 00:00:00,40.028442
2012-09-26 01:00:00,21.470743
2012-09-26 02:00:00,14.533879
2012-09-26 03:00:00,13.56919
2012-09-26 04:00:00,7.232835
2012-09-26 05:00:00,34.025776
2012-09-26 06:00:00,124.70397
2012-09-26 07:00:00,410.75906
2012-09-26 08:00:00,625.7164
2012-09-26 09:00:00,292.3997
2012-09-26 10:00:00,138.44975
2012-09-26 11:00:00,168.07716
2012-09-26 12:00:00,230.15695
2012-09-26 13:00:00,222.00082
2012-09-26 14:00:00,169.27043
2012-09-26 15:00:00,193.75699
2012-09-26 16:00:00,339.70157
2012-09-26 17:00:00,690.5583
2012-09-26 18:00:00,687.20264
2012-09-26 19:00:00,475.97858
2012-09-26 20:00:00,287.3577
2012-09-26 21:00:00,237.97693
2012-09-26 22:00:00,94.728325
2012-09-26 23:00:00,73.01899
2012-09-27 00:00:00,48.439453
2012-09-27 01:00:00,22.169569
2012-09-27 02:00:00,13.739401
2012-09-27 03:00:00,8.903183
2012-09-27 04:00:00,6.668599
2012-09-27 05:00:00,32.57586
2012-09-27 06:00:00,109.645615
2012-09-27 07:00:00,403.18332
2012-09-27 08:00:00,615.94135
2012-09-27 09:00:00,275.12375
2012-09-27 10:00:00,164.49327
2012-09-27 11:00:00,166.08986
2012-09-27 12:00:00,222.17361
2012-09-27 13:00:00,197.87462
2012-09-27 14:00:00,166.99724
2012-09-27 15:00:00,198.90544
2012-09-27 16:00:00,335.5132
2012-09-27 17:00:00,583.3524
2012-09-27 18:00:00,582.781
2012-09-27 19:00:00,423.36298
2012-09-27 20:00:00,292.40485
2012-09-27 21:00:00,114.60088
2012-09-27 22:00:00,77.30494
2012-09-27 23:00:00,68.78922
2012-09-28 00:00:00,43.234108
2012-09-28 01:00:00,18.200832
2012-09-28 02:00:00,18.524885
2012-09-28 03:00:00,8.996123
2012-09-28 04:00:00,5.383297
2012-09-28 05:00:00,26.53973
2012-09-28 06:00:00,75.14775
2012-09-28 07:00:00,264.8037
2012-09-28 08:00:00,552.9708
2012-09-28 09:00:00,234.73816
2012-09-28 10:00:00,158.16307
2012-09-28 11:00:00,172.75597
2012-09-28 12:00:00,287.32562
2012-09-28 13:00:00,277.91928
2012-09-28 14:00:00,251.98894
2012-09-28 15:00:00,271.3856
2012-09-28 16:00:00,373.68112
2012-09-28 17:00:00,623.9438
2012-09-28 18:00:00,553.5198
