datetime,count
2012-07-24 02:00:00,11.649645
2012-07-24 03:00:00,10.144831
2012-07-24 04:00:00,10.024483
2012-07-24 05:00:00,34.3537
2012-07-24 06:00:00,160.4841
2012-07-24 07:00:00,469.84644
2012-07-24 08:00:00,643.43726
2012-07-24 09:00:00,311.3603
2012-07-24 10:00:00,186.35648
2012-07-24 11:00:00,210.5458
2012-07-24 12:00:00,254.88657
2012-07-24 13:00:00,252.7325
2012-07-24 14:00:00,237.83432
2012-07-24 15:00:00,257.20932
2012-07-24 16:00:00,375.29797
2012-07-24 17:00:00,805.60095
2012-07-24 18:00:00,742.5499
2012-07-24 19:00:00,569.3119
2012-07-24 20:00:00,401.8208
2012-07-24 21:00:00,305.4746
2012-07-24 22:00:00,215.69922
2012-07-24 23:00:00,138.48123
2012-07-25 00:00:00,50.463753
2012-07-25 01:00:00,25.11845
2012-07-25 02:00:00,15.240225
2012-07-25 03:00:00,11.138229
2012-07-25 04:00:00,11.42581
2012-07-25 05:00:00,37.477364
2012-07-25 06:00:00,166.62907
2012-07-25 07:00:00,471.8436
2012-07-25 08:00:00,690.8591
2012-07-25 09:00:00,346.58716
2012-07-25 10:00:00,223.3429
2012-07-25 11:00:00,245.96625
2012-07-25 12:00:00,307.9154
2012-07-25 13:00:00,286.11932
2012-07-25 14:00:00,256.0187
2012-07-25 15:00:00,282.64502
2012-07-25 16:00:00,416.22943
2012-07-25 17:00:00,808.98096
2012-07-25 18:00:00,801.8305
2012-07-25 19:00:00,610.1686
2012-07-25 20:00:00,450.57968
2012-07-25 21:00:00,346.03674
2012-07-25 22:00:00,254.02963
2012-07-25 23:00:00,156.23141
2012-07-26 00:00:00,57.679733
2012-07-26 01:00:00,25.884315
2012-07-26 02:00:00,12.554555
2012-07-26 03:00:00,12.224438
2012-07-26 04:00:00,12.600297
2012-07-26 05:00:00,35.78193
2012-07-26 06:00:00,166.28241
2012-07-26 07:00:00,465.39743
2012-07-26 08:00:00,678.6139
2012-07-26 09:00:00,337.03882
2012-07-26 10:00:00,193.48383
2012-07-26 11:00:00,213.89694
2012-07-26 12:00:00,254.31784
2012-07-26 13:00:00,231.58969
2012-07-26 14:00:00,208.01721
2012-07-26 15:00:00,210.36957
2012-07-26 16:00:00,296.99097
2012-07-26 17:00:00,671.9427
2012-07-26 18:00:00,652.6004
2012-07-26 19:00:00,488.8736
2012-07-26 20:00:00,396.69977
2012-07-26 21:00:00,309.68512
2012-07-26 22:00:00,234.53873
2012-07-26 23:00:00,166.12326
2012-07-27 00:00:00,71.7394
2012-07-27 01:00:00,35.295406
2012-07-27 02:00:00,18.285187
2012-07-27 03:00:00,13.654692
2012-07-27 04:00:00,12.954029
2012-07-27 05:00:00,34.03373
2012-07-27 06:00:00,163.15997
2012-07-27 07:00:00,398.1472
2012-07-27 08:00:00,606.7735
2012-07-27 09:00:00,329.10867
2012-07-27 10:00:00,242.384
2012-07-27 11:00:00,257.1771
2012-07-27 12:00:00,306.18207
2012-07-27 13:00:00,322.111
2012-07-27 14:00:00,300.32532
2012-07-27 15:00:00,309.54712
2012-07-27 16:00:00,430.4635
2012-07-27 17:00:00,694.27625
2012-07-27 18:00:00,667.5027
2012-07-27 19:00:00,476.90656
2012-07-27 20:00:00,367.2204
2012-07-27 21:00:00,292.5633
2012-07-27 22:00:00,242.46408
2012-07-27 23:00:00,192.29398
2012-07-28 00:00:00,153.66594
2012-07-28 01:00:00,104.963036
2012-07-28 02:00:00,71.498535
2012-07-28 03:00:00,30.03464
2012-07-28 04:00:00,18.685562
2012-07-28 05:00:00,23.318268
2012-07-28 06:00:00,34.556393
2012-07-28 07:00:00,79.5569
2012-07-28 08:00:00,176.16483
2012-07-28 09:00:00,276.12616
2012-07-28 10:00:00,391.35016
2012-07-28 11:00:00,494.43695
2012-07-28 12:00:00,524.4158
2012-07-28 13:00:00,509.23505
2012-07-28 14:00:00,508.56036
2012-07-28 15:00:00,508.4093
2012-07-28 16:00:00,489.2613
2012-07-28 17:00:00,517.53754
2012-07-28 18:00:00,472.01044
2012-07-28 19:00:00,308.38556
2012-07-28 20:00:00,308.6341
2012-07-28 21:00:00,267.794
2012-07-28 22:00:00,241.05794
2012-07-28 23:00:00,197.7672
2012-07-29 00:00:00,147.6271
2012-07-29 01:00:00,109.613556
2012-07-29 02:00:00,82.97255
2012-07-29 03:00:00,36.192932
2012-07-29 04:00:00,15.604517
2012-07-29 05:00:00,15.000404
2012-07-29 06:00:00,12.654863
2012-07-29 07:00:00,56.342964
2012-07-29 08:00:00,151.34883
2012-07-29 09:00:00,245.03766
2012-07-29 10:00:00,386.66583
2012-07-29 11:00:00,471.34885
2012-07-29 12:00:00,549.5032
2012-07-29 13:00:00,508.48724
2012-07-29 14:00:00,497.86273
2012-07-29 15:00:00,501.98492
2012-07-29 16:00:00,468.9671
2012-07-29 17:00:00,480.8022
2012-07-29 18:00:00,434.13437
2012-07-29 19:00:00,360.91235
2012-07-29 20:00:00,265.15585
2012-07-29 21:00:00,205.60913
2012-07-29 22:00:00,163.72525
2012-07-29 23:00:00,109.75591
2012-07-30 00:00:00,42.71604
2012-07-30 01:00:00,17.813782
2012-07-30 02:00:00,9.633965
2012-07-30 03:00:00,8.970855
2012-07-30 04:00:00,8.970855
2012-07-30 05:00:00,27.700233
2012-07-30 06:00:00,144.61537
2012-07-30 07:00:00,438.3286
2012-07-30 08:00:00,640.42004
2012-07-30 09:00:00,320.32883
2012-07-30 10:00:00,188.31255
2012-07-30 11:00:00,222.46933
2012-07-30 12:00:00,266.87323
2012-07-30 13:00:00,267.6992
2012-07-30 14:00:00,248.15797
2012-07-30 15:00:00,256.47977
2012-07-30 16:00:00,374.70233
2012-07-30 17:00:00,798.9756
2012-07-30 18:00:00,744.9745
2012-07-30 19:00:00,576.8772
2012-07-30 20:00:00,380.93518
2012-07-30 21:00:00,283.18152
2012-07-30 22:00:00,188.12064
2012-07-30 23:00:00,113.62882
2012-07-31 00:00:00,47.458717
2012-07-31 01:00:00,20.116224
2012-07-31 02:00:00,11.368231
2012-07-31 03:00:00,10.024483
2012-07-31 04:00:00,10.024483
2012-07-31 05:00:00,34.454002
2012-07-31 06:00:00,159.11575
2012-07-31 07:00:00,435.3888
2012-07-31 08:00:00,651.79175
2012-07-31 09:00:00,333.39618
2012-07-31 10:00:00,201.68103
2012-07-31 11:00:00,217.78026
2012-07-31 12:00:00,269.16382
2012-07-31 13:00:00,263.46326
2012-07-31 14:00:00,241.4621
2012-07-31 15:00:00,255.09326
2012-07-31 16:00:00,364.7474
2012-07-31 17:00:00,808.4699
2012-07-31 18:00:00,749.82904
2012-07-31 19:00:00,509.14206
2012-07-31 20:00:00,333.96677
2012-07-31 21:00:00,287.99664
2012-07-31 22:00:00,219.55038
2012-07-31 23:00:00,123.658936
2012-08-20 00:00:00,37.16771
2012-08-20 01:00:00,15.245167
2012-08-20 02:00:00,8.702738
2012-08-20 03:00:00,7.1016235
2012-08-20 04:00:00,7.5483265
2012-08-20 05:00:00,23.149586
2012-08-20 06:00:00,153.45636
2012-08-20 07:00:00,435.46338
2012-08-20 08:00:00,663.97784
2012-08-20 09:00:00,321.78934
2012-08-20 10:00:00,187.87375
2012-08-20 11:00:00,224.34285
2012-08-20 12:00:00,269.90656
2012-08-20 13:00:00,271.49335
2012-08-20 14:00:00,260.839
2012-08-20 15:00:00,273.91278
2012-08-20 16:00:00,428.52338
2012-08-20 17:00:00,823.74243
2012-08-20 18:00:00,511.24088
2012-08-20 19:00:00,393.78052
2012-08-20 20:00:00,249.52164
2012-08-20 21:00:00,214.00745
2012-08-20 22:00:00,130.40375
2012-08-20 23:00:00,72.80943
2012-08-21 00:00:00,37.726128
2012-08-21 01:00:00,14.962207
2012-08-21 02:00:00,8.290596
2012-08-21 03:00:00,8.871128
2012-08-21 04:00:00,8.871128
2012-08-21 05:00:00,31.06501
2012-08-21 06:00:00,159.53593
2012-08-21 07:00:00,469.98206
2012-08-21 08:00:00,689.1345
2012-08-21 09:00:00,336.86652
2012-08-21 10:00:00,214.10423
2012-08-21 11:00:00,240.99658
2012-08-21 12:00:00,297.1813
2012-08-21 13:00:00,300.3509
2012-08-21 14:00:00,282.6715
2012-08-21 15:00:00,298.7436
2012-08-21 16:00:00,444.30057
2012-08-21 17:00:00,847.82904
2012-08-21 18:00:00,841.45544
2012-08-21 19:00:00,416.4699
2012-08-21 20:00:00,392.93628
2012-08-21 21:00:00,290.7693
2012-08-21 22:00:00,194.21652
2012-08-21 23:00:00,107.50896
2012-08-22 00:00:00,52.647594
2012-08-22 01:00:00,23.822853
2012-08-22 02:00:00,14.046219
2012-08-22 03:00:00,13.162914
2012-08-22 04:00:00,10.904253
2012-08-22 05:00:00,37.13257
2012-08-22 06:00:00,167.60733
2012-08-22 07:00:00,468.74725
2012-08-22 08:00:00,698.70764
2012-08-22 09:00:00,338.6363
2012-08-22 10:00:00,218.1583
2012-08-22 11:00:00,238.82115
2012-08-22 12:00:00,295.30347
2012-08-22 13:00:00,290.45966
2012-08-22 14:00:00,266.19992
2012-08-22 15:00:00,286.22058
2012-08-22 16:00:00,431.2688
2012-08-22 17:00:00,801.381
2012-08-22 18:00:00,743.51135
2012-08-22 19:00:00,478.01862
2012-08-22 20:00:00,401.64322
2012-08-22 21:00:00,301.37567
2012-08-22 22:00:00,232.2474
2012-08-22 23:00:00,121.827866
2012-08-23 00:00:00,58.260475
2012-08-23 01:00:00,23.989176
2012-08-23 02:00:00,13.533251
2012-08-23 03:00:00,12.038708
2012-08-23 04:00:00,11.879331
2012-08-23 05:00:00,32.46729
2012-08-23 06:00:00,150.28558
2012-08-23 07:00:00,424.20593
2012-08-23 08:00:00,689.1083
2012-08-23 09:00:00,340.97375
2012-08-23 10:00:00,217.07779
2012-08-23 11:00:00,243.16776
2012-08-23 12:00:00,305.71228
2012-08-23 13:00:00,289.02267
2012-08-23 14:00:00,260.85248
2012-08-23 15:00:00,277.21222
2012-08-23 16:00:00,438.94366
2012-08-23 17:00:00,847.47534
2012-08-23 18:00:00,841.45044
2012-08-23 19:00:00,607.4057
2012-08-23 20:00:00,439.88425
2012-08-23 21:00:00,336.9164
2012-08-23 22:00:00,233.94977
2012-08-23 23:00:00,161.34113
2012-08-24 00:00:00,70.158844
2012-08-24 01:00:00,32.73994
2012-08-24 02:00:00,21.999557
2012-08-24 03:00:00,13.564423
2012-08-24 04:00:00,12.773926
2012-08-24 05:00:00,35.458885
2012-08-24 06:00:00,150.87476
2012-08-24 07:00:00,413.09595
2012-08-24 08:00:00,640.6124
2012-08-24 09:00:00,364.9522
2012-08-24 10:00:00,252.63464
2012-08-24 11:00:00,279.12366
2012-08-24 12:00:00,346.32977
2012-08-24 13:00:00,336.54968
2012-08-24 14:00:00,328.86646
2012-08-24 15:00:00,343.37857
2012-08-24 16:00:00,474.96167
2012-08-24 17:00:00,747.9021
2012-08-24 18:00:00,682.66595
2012-08-24 19:00:00,493.6396
2012-08-24 20:00:00,363.34174
2012-08-24 21:00:00,290.84192
2012-08-24 22:00:00,232.30023
2012-08-24 23:00:00,180.70229
2012-08-25 00:00:00,147.83276
2012-08-25 01:00:00,108.249374
2012-08-25 02:00:00,73.68007
2012-08-25 03:00:00,36.31895
2012-08-25 04:00:00,25.6321
2012-08-25 05:00:00,21.441175
2012-08-25 06:00:00,30.97129
2012-08-25 07:00:00,70.39199
2012-08-25 08:00:00,164.79208
2012-08-25 09:00:00,287.66095
2012-08-25 10:00:00,415.13196
2012-08-25 11:00:00,495.88794
2012-08-25 12:00:00,398.75333
2012-08-25 13:00:00,599.0189
2012-08-25 14:00:00,367.77307
2012-08-25 15:00:00,508.3766
2012-08-25 16:00:00,469.7046
2012-08-25 17:00:00,428.49274
2012-08-25 18:00:00,409.04514
2012-08-25 19:00:00,290.06897
2012-08-25 20:00:00,174.0679
2012-08-25 21:00:00,213.80444
2012-08-25 22:00:00,190.77606
2012-08-25 23:00:00,144.0046
2012-08-26 00:00:00,144.93701
2012-08-26 01:00:00,107.0428
2012-08-26 02:00:00,72.78171
2012-08-26 03:00:00,34.603283
2012-08-26 04:00:00,12.496265
2012-08-26 05:00:00,14.243998
2012-08-26 06:00:00,9.352655
2012-08-26 07:00:00,49.929924
2012-08-26 08:00:00,130.931
2012-08-26 09:00:00,236.40648
2012-08-26 10:00:00,375.25302
2012-08-26 11:00:00,443.75
2012-08-26 12:00:00,291.2158
2012-08-26 13:00:00,271.17834
2012-08-26 14:00:00,404.4181
2012-08-26 15:00:00,212.37723
2012-08-26 16:00:00,247.57724
2012-08-26 17:00:00,314.8457
2012-08-26 18:00:00,251.14694
2012-08-26 19:00:00,201.77792
2012-08-26 20:00:00,179.47003
2012-08-26 21:00:00,147.68317
2012-08-26 22:00:00,116.74403
2012-08-26 23:00:00,84.14917
2012-08-27 00:00:00,39.94979
2012-08-27 01:00:00,13.220593
2012-08-27 02:00:00,7.956716
2012-08-27 03:00:00,7.482027
2012-08-27 04:00:00,8.324862
2012-08-27 05:00:00,21.153423
2012-08-27 06:00:00,137.3299
2012-08-27 07:00:00,417.943
2012-08-27 08:00:00,550.4203
2012-08-27 09:00:00,304.4491
2012-08-27 10:00:00,188.7348
2012-08-27 11:00:00,220.04398
2012-08-27 12:00:00,269.85574
2012-08-27 13:00:00,269.53748
2012-08-27 14:00:00,256.08588
2012-08-27 15:00:00,264.42722
2012-08-27 16:00:00,415.01642
2012-08-27 17:00:00,844.1211
2012-08-27 18:00:00,824.9227
2012-08-27 19:00:00,535.7274
2012-08-27 20:00:00,398.71735
2012-08-27 21:00:00,278.32645
2012-08-27 22:00:00,174.12723
2012-08-27 23:00:00,105.18449
2012-08-28 00:00:00,42.477448
2012-08-28 01:00:00,19.11744
2012-08-28 02:00:00,9.308168
2012-08-28 03:00:00,9.908491
2012-08-28 04:00:00,9.589993
2012-08-28 05:00:00,27.885544
2012-08-28 06:00:00,142.77438
2012-08-28 07:00:00,417.74454
2012-08-28 08:00:00,550.17554
2012-08-28 09:00:00,334.37573
2012-08-28 10:00:00,208.83118
2012-08-28 11:00:00,226.249
2012-08-28 12:00:00,271.40964
2012-08-28 13:00:00,269.55722
2012-08-28 14:00:00,253.78662
2012-08-28 15:00:00,268.57965
2012-08-28 16:00:00,431.20197
2012-08-28 17:00:00,846.4076
2012-08-28 18:00:00,831.81116
2012-08-28 19:00:00,606.98895
2012-08-28 20:00:00,445.9665
2012-08-28 21:00:00,335.99524
2012-08-28 22:00:00,245.36246
2012-08-28 23:00:00,162.69067
2012-08-29 00:00:00,56.532146
2012-08-29 01:00:00,23.84813
2012-08-29 02:00:00,13.992796
2012-08-29 03:00:00,13.267696
2012-08-29 04:00:00,13.06945
2012-08-29 05:00:00,37.052635
2012-08-29 06:00:00,167.72778
2012-08-29 07:00:00,466.96713
2012-08-29 08:00:00,702.74347
2012-08-29 09:00:00,342.12396
2012-08-29 10:00:00,221.8702
2012-08-29 11:00:00,247.13062
2012-08-29 12:00:00,303.40448
2012-08-29 13:00:00,294.41525
2012-08-29 14:00:00,267.1195
2012-08-29 15:00:00,287.84253
2012-08-29 16:00:00,453.06317
2012-08-29 17:00:00,853.819
2012-08-29 18:00:00,846.7001
2012-08-29 19:00:00,600.3171
2012-08-29 20:00:00,439.61182
2012-08-29 21:00:00,342.77167
2012-08-29 22:00:00,255.57753
2012-08-29 23:00:00,170.05362
2012-08-30 00:00:00,56.82448
2012-08-30 01:00:00,26.46918
2012-08-30 02:00:00,15.183126
2012-08-30 03:00:00,13.413115
2012-08-30 04:00:00,13.413115
2012-08-30 05:00:00,36.35363
2012-08-30 06:00:00,162.69327
2012-08-30 07:00:00,462.4981
2012-08-30 08:00:00,700.15063
2012-08-30 09:00:00,340.44495
2012-08-30 10:00:00,224.10297
2012-08-30 11:00:00,248.06345
2012-08-30 12:00:00,299.3287
2012-08-30 13:00:00,293.54456
2012-08-30 14:00:00,268.53793
2012-08-30 15:00:00,278.9862
2012-08-30 16:00:00,433.7356
2012-08-30 17:00:00,847.9258
2012-08-30 18:00:00,834.3635
2012-08-30 19:00:00,607.7333
2012-08-30 20:00:00,442.98492
2012-08-30 21:00:00,316.6532
2012-08-30 22:00:00,241.59676
2012-08-30 23:00:00,169.20544
2012-08-31 00:00:00,70.446075
2012-08-31 01:00:00,31.764421
2012-08-31 02:00:00,16.781199
2012-08-31 03:00:00,13.320936
2012-08-31 04:00:00,12.254387
2012-08-31 05:00:00,31.205292
2012-08-31 06:00:00,146.08926
2012-08-31 07:00:00,373.48267
2012-08-31 08:00:00,640.97253
2012-08-31 09:00:00,345.04205
2012-08-31 10:00:00,245.5856
2012-08-31 11:00:00,270.71973
2012-08-31 12:00:00,332.34247
2012-08-31 13:00:00,331.29517
2012-08-31 14:00:00,305.37585
2012-08-31 15:00:00,306.3424
2012-08-31 16:00:00,432.7755
2012-08-31 17:00:00,749.81323
2012-08-31 18:00:00,711.05054
2012-08-31 19:00:00,499.82648
2012-08-31 20:00:00,382.68512
2012-08-31 21:00:00,304.9934
2012-08-31 22:00:00,249.89354
2012-08-31 23:00:00,209.10077
2012-09-20 00:00:00,59.45333
2012-09-20 01:00:00,28.074276
2012-09-20 02:00:00,18.787107
2012-09-20 03:00:00,16.038372
2012-09-20 04:00:00,16.27806
2012-09-20 05:00:00,38.45426
2012-09-20 06:00:00,173.34808
2012-09-20 07:00:00,510.56604
2012-09-20 08:00:00,776.73096
2012-09-20 09:00:00,361.99023
2012-09-20 10:00:00,228.71951
2012-09-20 11:00:00,253.80267
2012-09-20 12:00:00,311.45673
2012-09-20 13:00:00,320.4538
2012-09-20 14:00:00,302.62067
2012-09-20 15:00:00,311.19464
2012-09-20 16:00:00,482.9461
2012-09-20 17:00:00,871.89124
2012-09-20 18:00:00,857.7914
2012-09-20 19:00:00,592.2063
2012-09-20 20:00:00,407.86075
2012-09-20 21:00:00,314.2989
2012-09-20 22:00:00,222.95479
2012-09-20 23:00:00,160.68327
2012-09-21 00:00:00,72.02703
2012-09-21 01:00:00,37.342243
2012-09-21 02:00:00,22.04367
2012-09-21 03:00:00,17.371506
2012-09-21 04:00:00,16.757631
2012-09-21 05:00:00,37.550686
2012-09-21 06:00:00,172.11224
2012-09-21 07:00:00,449.19177
2012-09-21 08:00:00,697.7473
2012-09-21 09:00:00,369.51633
2012-09-21 10:00:00,279.41742
2012-09-21 11:00:00,305.03558
2012-09-21 12:00:00,389.83597
2012-09-21 13:00:00,391.22607
2012-09-21 14:00:00,379.41443
2012-09-21 15:00:00,394.8227
2012-09-21 16:00:00,554.8345
2012-09-21 17:00:00,846.2794
2012-09-21 18:00:00,744.18713
2012-09-21 19:00:00,510.7241
2012-09-21 20:00:00,378.01654
2012-09-21 21:00:00,266.83475
2012-09-21 22:00:00,224.20995
2012-09-21 23:00:00,173.90623
2012-09-22 00:00:00,153.64644
2012-09-22 01:00:00,105.622055
2012-09-22 02:00:00,73.3387
2012-09-22 03:00:00,32.721493
2012-09-22 04:00:00,20.658804
2012-09-22 05:00:00,24.772797
2012-09-22 06:00:00,37.45273
2012-09-22 07:00:00,90.92321
2012-09-22 08:00:00,206.50912
2012-09-22 09:00:00,325.4216
2012-09-22 10:00:00,451.46722
2012-09-22 11:00:00,578.3341
2012-09-22 12:00:00,647.76416
2012-09-22 13:00:00,641.9114
2012-09-22 14:00:00,617.49945
2012-09-22 15:00:00,623.959
2012-09-22 16:00:00,607.2685
2012-09-22 17:00:00,615.71625
2012-09-22 18:00:00,562.546
2012-09-22 19:00:00,439.68472
2012-09-22 20:00:00,388.5441
2012-09-22 21:00:00,306.10266
2012-09-22 22:00:00,259.86484
2012-09-22 23:00:00,224.71127
2012-09-23 00:00:00,174.2796
2012-09-23 01:00:00,112.0653
2012-09-23 02:00:00,83.31706
2012-09-23 03:00:00,37.44838
2012-09-23 04:00:00,24.952473
2012-09-23 05:00:00,21.274624
2012-09-23 06:00:00,18.76249
2012-09-23 07:00:00,67.35858
2012-09-23 08:00:00,152.5376
2012-09-23 09:00:00,277.99835
2012-09-23 10:00:00,443.62973
2012-09-23 11:00:00,517.0978
2012-09-23 12:00:00,639.4819
2012-09-23 13:00:00,665.40234
2012-09-23 14:00:00,633.1476
2012-09-23 15:00:00,635.8458
2012-09-23 16:00:00,628.4127
2012-09-23 17:00:00,616.58813
2012-09-23 18:00:00,509.20322
2012-09-23 19:00:00,379.44223
2012-09-23 20:00:00,283.89447
2012-09-23 21:00:00,187.88116
2012-09-23 22:00:00,153.72269
2012-09-23 23:00:00,92.525894
2012-09-24 00:00:00,43.62577
2012-09-24 01:00:00,19.72607
2012-09-24 02:00:00,17.32431
2012-09-24 03:00:00,14.354111
2012-09-24 04:00:00,9.640358
2012-09-24 05:00:00,36.95021
2012-09-24 06:00:00,164.84583
2012-09-24 07:00:00,476.46124
2012-09-24 08:00:00,730.0331
2012-09-24 09:00:00,347.21722
2012-09-24 10:00:00,213.4949
2012-09-24 11:00:00,247.3487
2012-09-24 12:00:00,310.05005
2012-09-24 13:00:00,307.00467
2012-09-24 14:00:00,285.82867
2012-09-24 15:00:00,302.779
2012-09-24 16:00:00,460.5871
2012-09-24 17:00:00,861.4321
2012-09-24 18:00:00,852.9307
2012-09-24 19:00:00,581.0462
2012-09-24 20:00:00,376.98804
2012-09-24 21:00:00,257.37375
2012-09-24 22:00:00,177.30995
2012-09-24 23:00:00,102.30161
2012-09-25 00:00:00,47.261158
2012-09-25 01:00:00,23.513996
2012-09-25 02:00:00,14.537668
2012-09-25 03:00:00,13.532412
2012-09-25 04:00:00,13.344567
2012-09-25 05:00:00,38.201294
2012-09-25 06:00:00,171.20338
2012-09-25 07:00:00,503.42664
2012-09-25 08:00:00,747.5441
2012-09-25 09:00:00,355.8882
2012-09-25 10:00:00,219.93713
2012-09-25 11:00:00,245.56711
2012-09-25 12:00:00,307.41547
2012-09-25 13:00:00,307.87204
2012-09-25 14:00:00,302.5227
2012-09-25 15:00:00,322.50778
2012-09-25 16:00:00,492.63745
2012-09-25 17:00:00,880.2098
2012-09-25 18:00:00,870.3349
2012-09-25 19:00:00,601.78613
2012-09-25 20:00:00,438.39032
2012-09-25 21:00:00,308.35486
2012-09-25 22:00:00,233.87198
2012-09-25 23:00:00,160.86076
2012-09-26 00:00:00,61.558044
2012-09-26 01:00:00,35.403572
2012-09-26 02:00:00,23.489315
2012-09-26 03:00:00,21.997494
2012-09-26 04:00:00,16.531141
2012-09-26 05:00:00,42.708565
2012-09-26 06:00:00,174.59259
2012-09-26 07:00:00,516.01483
2012-09-26 08:00:00,746.9101
2012-09-26 09:00:00,365.75598
2012-09-26 10:00:00,215.5105
2012-09-26 11:00:00,252.97556
2012-09-26 12:00:00,307.03058
2012-09-26 13:00:00,306.03644
2012-09-26 14:00:00,294.91107
2012-09-26 15:00:00,306.6024
2012-09-26 16:00:00,477.1894
2012-09-26 17:00:00,872.0246
2012-09-26 18:00:00,865.285
2012-09-26 19:00:00,614.0132
2012-09-26 20:00:00,432.0277
2012-09-26 21:00:00,329.7788
2012-09-26 22:00:00,187.5877
2012-09-26 23:00:00,120.44725
2012-09-27 00:00:00,62.18286
2012-09-27 01:00:00,31.656702
2012-09-27 02:00:00,20.337257
2012-09-27 03:00:00,18.78212
2012-09-27 04:00:00,12.096788
2012-09-27 05:00:00,37.746872
2012-09-27 06:00:00,168.94476
2012-09-27 07:00:00,505.6129
2012-09-27 08:00:00,739.3452
2012-09-27 09:00:00,354.9347
2012-09-27 10:00:00,227.67134
2012-09-27 11:00:00,250.39223
2012-09-27 12:00:00,308.13043
2012-09-27 13:00:00,304.5837
2012-09-27 14:00:00,283.2816
2012-09-27 15:00:00,296.73596
2012-09-27 16:00:00,429.0033
2012-09-27 17:00:00,738.00696
2012-09-27 18:00:00,736.49646
2012-09-27 19:00:00,587.8897
2012-09-27 20:00:00,382.98917
2012-09-27 21:00:00,161.82063
2012-09-27 22:00:00,131.46329
2012-09-27 23:00:00,104.3633
2012-09-28 00:00:00,45.165398
2012-09-28 01:00:00,13.0455475
2012-09-28 02:00:00,6.4290094
2012-09-28 03:00:00,13.557154
2012-09-28 04:00:00,6.3341036
2012-09-28 05:00:00,34.893192
2012-09-28 06:00:00,143.71515
2012-09-28 07:00:00,373.60632
2012-09-28 08:00:00,671.57367
2012-09-28 09:00:00,332.12323
2012-09-28 10:00:00,226.6358
2012-09-28 11:00:00,273.45193
2012-09-28 12:00:00,390.52313
2012-09-28 13:00:00,387.31183
2012-09-28 14:00:00,365.55704
2012-09-28 15:00:00,389.53217
2012-09-28 16:00:00,535.0706
2012-09-28 17:00:00,825.25635
2012-09-28 18:00:00,749.7422
2012-09-28 19:00:00,511.30548
2012-09-28 20:00:00,355.6632
2012-09-28 21:00:00,275.44135
2012-09-28 22:00:00,218.63272
2012-09-28 23:00:00,189.25262
2012-09-29 00:00:00,152.8289
2012-09-29 01:00:00,113.54765
2012-09-29 02:00:00,81.34094
2012-09-29 03:00:00,38.42942
2012-09-29 04:00:00,27.924612
2012-09-29 05:00:00,33.58692
2012-09-29 06:00:00,43.42843
2012-09-29 07:00:00,87.36038
2012-09-29 08:00:00,206.07333
2012-09-29 09:00:00,330.92963
2012-09-29 10:00:00,445.89508
2012-09-29 11:00:00,551.7113
2012-09-29 12:00:00,668.8048
2012-09-29 13:00:00,668.3229
2012-09-29 14:00:00,658.01404
2012-09-29 15:00:00,637.17664
2012-09-29 16:00:00,629.5779
2012-09-29 17:00:00,636.95935
2012-09-29 18:00:00,516.5053
2012-09-29 19:00:00,436.63705
2012-09-29 20:00:00,327.32443
2012-09-29 21:00:00,258.5743
2012-09-29 22:00:00,215.03174
2012-09-29 23:00:00,192.03354
2012-09-30 00:00:00,144.1474
2012-09-30 01:00:00,110.65169
2012-09-30 02:00:00,77.08575
2012-09-30 03:00:00,34.486435
2012-09-30 04:00:00,16.20568
2012-09-30 05:00:00,12.196955
2012-09-30 06:00:00,12.793442
2012-09-30 07:00:00,44.198257
2012-09-30 08:00:00,130.15675
2012-09-30 09:00:00,283.85226
2012-09-30 10:00:00,441.68958
2012-09-30 11:00:00,544.5111
2012-09-30 12:00:00,640.40265
2012-09-30 13:00:00,640.7262
2012-09-30 14:00:00,613.54785
2012-09-30 15:00:00,650.7491
2012-09-30 16:00:00,633.67737
2012-09-30 17:00:00,626.5917
2012-09-30 18:00:00,416.21564
2012-09-30 19:00:00,265.32758
2012-09-30 20:00:00,194.26346
2012-09-30 21:00:00,149.60419
2012-09-30 22:00:00,109.04936
2012-09-30 23:00:00,82.235825
2012-10-20 00:00:00,139.90334
2012-10-20 01:00:00,100.62989
2012-10-20 02:00:00,67.35248
2012-10-20 03:00:00,30.577393
2012-10-20 04:00:00,16.807896
2012-10-20 05:00:00,23.946846
2012-10-20 06:00:00,34.887104
2012-10-20 07:00:00,82.53782
2012-10-20 08:00:00,178.60559
2012-10-20 09:00:00,325.22607
2012-10-20 10:00:00,441.56076
2012-10-20 11:00:00,531.77405
2012-10-20 12:00:00,624.4475
2012-10-20 13:00:00,638.1315
2012-10-20 14:00:00,622.1749
2012-10-20 15:00:00,614.27014
2012-10-20 16:00:00,606.4204
2012-10-20 17:00:00,612.48254
2012-10-20 18:00:00,501.1345
2012-10-20 19:00:00,375.75818
2012-10-20 20:00:00,297.03052
2012-10-20 21:00:00,216.47894
2012-10-20 22:00:00,175.04456
2012-10-20 23:00:00,144.61586
2012-10-21 00:00:00,138.50305
2012-10-21 01:00:00,102.18206
2012-10-21 02:00:00,72.48948
2012-10-21 03:00:00,30.604801
2012-10-21 04:00:00,12.974745
2012-10-21 05:00:00,12.640218
2012-10-21 06:00:00,18.015636
2012-10-21 07:00:00,58.609848
2012-10-21 08:00:00,109.97266
2012-10-21 09:00:00,257.32764
2012-10-21 10:00:00,398.87598
